"","Date.Of.Death.Year","Date.Of.Death.Month","Sex","Race.Ethnicity","AgeGroup","AllCause","NaturalCause","Septicemia..A40.A41.","Malignant.neoplasms..C00.C97.","Diabetes.mellitus..E10.E14.","Alzheimer.disease..G30.","Influenza.and.pneumonia..J09.J18.","Chronic.lower.respiratory.diseases..J40.J47.","Other.diseases.of.respiratory.system..J00.J06.J30.J39.J67.J70.J98.","Nephritis..nephrotic.syndrome.and.nephrosis..N00.N07.N17.N19.N25.N27.","Symptoms..signs.and.abnormal.clinical.and.laboratory.findings..not.elsewhere.classified..R00.R99.","Diseases.of.heart..I00.I09.I11.I13.I20.I51.","Cerebrovascular.diseases..I60.I69.","COVID.19..U071..Multiple.Cause.of.Death.","COVID.19..U071..Underlying.Cause.of.Death.","Start.Date","End.Date","Jurisdiction.of.Occurrence"
"1271",2019,11,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",NA,NA,NA,0,0,0,NA,0,NA,0,NA,0,0,0,0,"11/01/2019","11/30/2019","United States"
"1272",2019,11,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/01/2019","11/30/2019","United States"
"1273",2019,11,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",35,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,"11/01/2019","11/30/2019","United States"
"1274",2019,11,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",56,23,0,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,"11/01/2019","11/30/2019","United States"
"1275",2019,11,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",71,42,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,"11/01/2019","11/30/2019","United States"
"1276",2019,11,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",101,70,NA,NA,NA,0,NA,NA,NA,0,0,20,NA,0,0,"11/01/2019","11/30/2019","United States"
"1277",2019,11,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",167,134,0,39,NA,0,NA,NA,0,0,NA,34,NA,0,0,"11/01/2019","11/30/2019","United States"
"1278",2019,11,"M","Non-Hispanic American Indian or Alaska Native","65-74 years",149,140,NA,34,10,0,NA,NA,NA,NA,NA,38,NA,0,0,"11/01/2019","11/30/2019","United States"
"1279",2019,11,"M","Non-Hispanic American Indian or Alaska Native","75-84 years",139,127,NA,27,11,NA,NA,10,NA,NA,NA,32,NA,0,0,"11/01/2019","11/30/2019","United States"
"1280",2019,11,"M","Non-Hispanic American Indian or Alaska Native","85 years and over",76,73,0,11,NA,NA,NA,NA,NA,NA,0,21,NA,0,0,"11/01/2019","11/30/2019","United States"
"1281",2019,11,"M","Non-Hispanic Asian","0-4 years",33,33,0,0,0,0,0,0,NA,0,NA,0,NA,0,0,"11/01/2019","11/30/2019","United States"
"1282",2019,11,"M","Non-Hispanic Asian","5-14 years",NA,NA,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,"11/01/2019","11/30/2019","United States"
"1283",2019,11,"M","Non-Hispanic Asian","15-24 years",46,11,0,NA,0,0,0,0,0,0,NA,0,0,0,0,"11/01/2019","11/30/2019","United States"
"1284",2019,11,"M","Non-Hispanic Asian","25-34 years",74,30,0,NA,0,0,0,NA,0,NA,NA,NA,NA,0,0,"11/01/2019","11/30/2019","United States"
"1285",2019,11,"M","Non-Hispanic Asian","35-44 years",106,71,0,21,NA,0,0,0,NA,NA,0,19,NA,0,0,"11/01/2019","11/30/2019","United States"
"1286",2019,11,"M","Non-Hispanic Asian","45-54 years",188,162,NA,51,NA,0,NA,NA,NA,NA,NA,37,11,0,0,"11/01/2019","11/30/2019","United States"
"1287",2019,11,"M","Non-Hispanic Asian","55-64 years",364,328,NA,110,20,0,NA,10,NA,14,NA,93,22,0,0,"11/01/2019","11/30/2019","United States"
"1288",2019,11,"M","Non-Hispanic Asian","65-74 years",620,588,NA,221,35,NA,NA,12,14,17,NA,130,49,0,0,"11/01/2019","11/30/2019","United States"
"1289",2019,11,"M","Non-Hispanic Asian","75-84 years",809,780,10,204,28,22,27,32,22,26,NA,182,69,0,0,"11/01/2019","11/30/2019","United States"
"1290",2019,11,"M","Non-Hispanic Asian","85 years and over",753,731,NA,123,26,54,26,22,13,19,NA,188,80,0,0,"11/01/2019","11/30/2019","United States"
"1291",2019,11,"M","Non-Hispanic Black","0-4 years",306,282,NA,NA,0,0,NA,0,NA,NA,46,NA,NA,0,0,"11/01/2019","11/30/2019","United States"
"1292",2019,11,"M","Non-Hispanic Black","5-14 years",59,30,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,"11/01/2019","11/30/2019","United States"
"1293",2019,11,"M","Non-Hispanic Black","15-24 years",434,80,NA,10,NA,0,0,NA,NA,NA,NA,19,NA,0,0,"11/01/2019","11/30/2019","United States"
"1294",2019,11,"M","Non-Hispanic Black","25-34 years",732,227,NA,26,15,0,NA,NA,NA,NA,18,47,NA,0,0,"11/01/2019","11/30/2019","United States"
"1295",2019,11,"M","Non-Hispanic Black","35-44 years",893,507,10,63,32,0,NA,10,NA,NA,17,182,19,0,0,"11/01/2019","11/30/2019","United States"
"1296",2019,11,"M","Non-Hispanic Black","45-54 years",1546,1174,24,196,83,NA,15,22,15,38,22,413,65,0,0,"11/01/2019","11/30/2019","United States"
"1297",2019,11,"M","Non-Hispanic Black","55-64 years",3262,2870,49,708,160,NA,50,88,34,82,31,980,135,0,0,"11/01/2019","11/30/2019","United States"
"1298",2019,11,"M","Non-Hispanic Black","65-74 years",3686,3495,71,936,198,38,57,157,37,111,45,982,206,0,0,"11/01/2019","11/30/2019","United States"
"1299",2019,11,"M","Non-Hispanic Black","75-84 years",2738,2671,43,648,119,91,50,122,43,90,21,715,196,0,0,"11/01/2019","11/30/2019","United States"
"1300",2019,11,"M","Non-Hispanic Black","85 years and over",1808,1769,38,300,77,119,35,74,28,63,18,503,124,0,0,"11/01/2019","11/30/2019","United States"
"1301",2019,11,"M","Non-Hispanic White","0-4 years",451,390,NA,NA,0,0,NA,0,NA,NA,53,NA,NA,0,0,"11/01/2019","11/30/2019","United States"
"1302",2019,11,"M","Non-Hispanic White","5-14 years",119,61,NA,13,0,0,NA,NA,NA,0,NA,NA,NA,0,0,"11/01/2019","11/30/2019","United States"
"1303",2019,11,"M","Non-Hispanic White","15-24 years",873,144,NA,30,NA,0,NA,NA,NA,NA,18,16,NA,0,0,"11/01/2019","11/30/2019","United States"
"1304",2019,11,"M","Non-Hispanic White","25-34 years",1896,500,NA,82,20,0,NA,NA,NA,NA,45,85,14,0,0,"11/01/2019","11/30/2019","United States"
"1305",2019,11,"M","Non-Hispanic White","35-44 years",2673,1236,28,221,60,0,22,NA,14,12,48,322,39,0,0,"11/01/2019","11/30/2019","United States"
"1306",2019,11,"M","Non-Hispanic White","45-54 years",5076,3719,53,894,198,NA,39,89,33,44,70,1106,122,0,0,"11/01/2019","11/30/2019","United States"
"1307",2019,11,"M","Non-Hispanic White","55-64 years",13253,11670,179,3627,529,43,126,597,160,157,139,3151,365,0,0,"11/01/2019","11/30/2019","United States"
"1308",2019,11,"M","Non-Hispanic White","65-74 years",20578,19538,272,6173,793,260,248,1333,372,309,198,5067,779,0,0,"11/01/2019","11/30/2019","United States"
"1309",2019,11,"M","Non-Hispanic White","75-84 years",24104,23098,324,5829,702,920,396,1661,524,492,183,5963,1268,0,0,"11/01/2019","11/30/2019","United States"
"1310",2019,11,"M","Non-Hispanic White","85 years and over",24248,23363,308,3538,513,1555,493,1184,440,523,309,7367,1425,0,0,"11/01/2019","11/30/2019","United States"
"1311",2019,11,"M","Other","0-4 years",48,40,0,NA,0,0,NA,0,NA,0,NA,0,0,0,0,"11/01/2019","11/30/2019","United States"
"1312",2019,11,"M","Other","5-14 years",14,NA,0,NA,NA,0,0,0,0,0,0,0,NA,0,0,"11/01/2019","11/30/2019","United States"
"1313",2019,11,"M","Other","15-24 years",32,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,0,"11/01/2019","11/30/2019","United States"
"1314",2019,11,"M","Other","25-34 years",45,10,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,"11/01/2019","11/30/2019","United States"
"1315",2019,11,"M","Other","35-44 years",65,38,0,NA,NA,0,0,NA,0,NA,NA,NA,NA,0,0,"11/01/2019","11/30/2019","United States"
"1316",2019,11,"M","Other","45-54 years",80,63,NA,13,NA,0,0,NA,NA,NA,NA,16,NA,0,0,"11/01/2019","11/30/2019","United States"
"1317",2019,11,"M","Other","55-64 years",209,177,NA,41,NA,NA,NA,NA,NA,NA,NA,59,NA,0,0,"11/01/2019","11/30/2019","United States"
"1318",2019,11,"M","Other","65-74 years",255,239,NA,67,11,NA,NA,16,NA,NA,NA,71,12,0,0,"11/01/2019","11/30/2019","United States"
"1319",2019,11,"M","Other","75-84 years",192,188,NA,43,12,NA,NA,16,NA,NA,NA,45,11,0,0,"11/01/2019","11/30/2019","United States"
"1320",2019,11,"M","Other","85 years and over",94,92,NA,14,NA,NA,NA,NA,0,NA,NA,29,NA,0,0,"11/01/2019","11/30/2019","United States"
"1321",2019,12,"F","Hispanic","0-4 years",223,213,0,NA,0,0,NA,0,NA,0,18,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1322",2019,12,"F","Hispanic","5-14 years",39,29,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1323",2019,12,"F","Hispanic","15-24 years",159,55,NA,11,NA,0,NA,0,NA,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1324",2019,12,"F","Hispanic","25-34 years",247,134,NA,47,NA,0,NA,NA,0,NA,NA,14,NA,0,0,"12/01/2019","12/31/2019","United States"
"1325",2019,12,"F","Hispanic","35-44 years",362,269,NA,104,NA,0,10,NA,NA,NA,NA,32,15,0,0,"12/01/2019","12/31/2019","United States"
"1326",2019,12,"F","Hispanic","45-54 years",597,521,12,202,40,NA,NA,NA,NA,19,NA,75,20,0,0,"12/01/2019","12/31/2019","United States"
"1327",2019,12,"F","Hispanic","55-64 years",1025,962,16,362,59,NA,16,22,16,19,NA,181,54,0,0,"12/01/2019","12/31/2019","United States"
"1328",2019,12,"F","Hispanic","65-74 years",1445,1401,31,452,81,34,36,54,44,43,NA,248,89,0,0,"12/01/2019","12/31/2019","United States"
"1329",2019,12,"F","Hispanic","75-84 years",1847,1812,23,378,116,134,44,73,45,53,12,385,136,0,0,"12/01/2019","12/31/2019","United States"
"1330",2019,12,"F","Hispanic","85 years and over",2760,2708,42,245,96,355,52,105,52,56,31,725,283,0,0,"12/01/2019","12/31/2019","United States"
"1331",2019,12,"F","Non-Hispanic American Indian or Alaska Native","0-4 years",12,11,0,0,0,0,NA,NA,0,0,NA,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1332",2019,12,"F","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1333",2019,12,"F","Non-Hispanic American Indian or Alaska Native","15-24 years",17,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1334",2019,12,"F","Non-Hispanic American Indian or Alaska Native","25-34 years",38,23,0,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1335",2019,12,"F","Non-Hispanic American Indian or Alaska Native","35-44 years",41,29,NA,NA,NA,0,0,NA,NA,NA,0,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1336",2019,12,"F","Non-Hispanic American Indian or Alaska Native","45-54 years",65,57,NA,17,NA,0,NA,0,0,NA,0,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1337",2019,12,"F","Non-Hispanic American Indian or Alaska Native","55-64 years",129,116,NA,34,NA,NA,NA,NA,NA,0,0,16,NA,0,0,"12/01/2019","12/31/2019","United States"
"1338",2019,12,"F","Non-Hispanic American Indian or Alaska Native","65-74 years",146,137,NA,40,10,0,NA,15,NA,0,NA,18,NA,0,0,"12/01/2019","12/31/2019","United States"
"1339",2019,12,"F","Non-Hispanic American Indian or Alaska Native","75-84 years",137,134,NA,18,NA,10,NA,11,NA,NA,NA,24,10,0,0,"12/01/2019","12/31/2019","United States"
"1340",2019,12,"F","Non-Hispanic American Indian or Alaska Native","85 years and over",130,129,NA,14,NA,11,NA,NA,NA,NA,NA,33,NA,0,0,"12/01/2019","12/31/2019","United States"
"1341",2019,12,"F","Non-Hispanic Asian","0-4 years",29,28,0,NA,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1342",2019,12,"F","Non-Hispanic Asian","5-14 years",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1343",2019,12,"F","Non-Hispanic Asian","15-24 years",23,NA,0,NA,NA,0,NA,0,0,0,0,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1344",2019,12,"F","Non-Hispanic Asian","25-34 years",38,22,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1345",2019,12,"F","Non-Hispanic Asian","35-44 years",62,50,0,26,NA,0,0,0,NA,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1346",2019,12,"F","Non-Hispanic Asian","45-54 years",146,126,NA,72,NA,0,NA,NA,NA,NA,0,14,NA,0,0,"12/01/2019","12/31/2019","United States"
"1347",2019,12,"F","Non-Hispanic Asian","55-64 years",253,240,NA,134,12,0,NA,NA,0,NA,0,31,19,0,0,"12/01/2019","12/31/2019","United States"
"1348",2019,12,"F","Non-Hispanic Asian","65-74 years",533,515,NA,201,23,NA,NA,NA,NA,24,NA,101,36,0,0,"12/01/2019","12/31/2019","United States"
"1349",2019,12,"F","Non-Hispanic Asian","75-84 years",783,750,NA,172,43,31,18,26,18,24,NA,152,86,0,0,"12/01/2019","12/31/2019","United States"
"1350",2019,12,"F","Non-Hispanic Asian","85 years and over",1425,1390,NA,172,49,155,50,43,12,29,13,352,168,0,0,"12/01/2019","12/31/2019","United States"
"1351",2019,12,"F","Non-Hispanic Black","0-4 years",279,241,NA,NA,NA,0,NA,NA,NA,NA,45,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1352",2019,12,"F","Non-Hispanic Black","5-14 years",44,29,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,"12/01/2019","12/31/2019","United States"
"1353",2019,12,"F","Non-Hispanic Black","15-24 years",139,51,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1354",2019,12,"F","Non-Hispanic Black","25-34 years",323,188,NA,21,10,0,NA,NA,NA,NA,NA,32,NA,0,0,"12/01/2019","12/31/2019","United States"
"1355",2019,12,"F","Non-Hispanic Black","35-44 years",573,449,NA,89,22,0,13,NA,NA,10,14,103,23,0,0,"12/01/2019","12/31/2019","United States"
"1356",2019,12,"F","Non-Hispanic Black","45-54 years",1125,992,21,257,57,NA,NA,41,16,23,20,254,53,0,0,"12/01/2019","12/31/2019","United States"
"1357",2019,12,"F","Non-Hispanic Black","55-64 years",2436,2306,67,706,123,NA,48,112,34,68,27,556,110,0,0,"12/01/2019","12/31/2019","United States"
"1358",2019,12,"F","Non-Hispanic Black","65-74 years",3142,3053,65,878,202,56,60,135,50,102,20,733,192,0,0,"12/01/2019","12/31/2019","United States"
"1359",2019,12,"F","Non-Hispanic Black","75-84 years",3316,3261,83,646,168,175,68,130,49,131,24,810,263,0,0,"12/01/2019","12/31/2019","United States"
"1360",2019,12,"F","Non-Hispanic Black","85 years and over",3808,3754,68,378,132,399,76,104,41,126,48,1011,357,0,0,"12/01/2019","12/31/2019","United States"
"1361",2019,12,"F","Non-Hispanic White","0-4 years",330,296,NA,NA,0,0,NA,NA,NA,NA,30,10,NA,0,0,"12/01/2019","12/31/2019","United States"
"1362",2019,12,"F","Non-Hispanic White","5-14 years",98,67,NA,10,0,0,11,NA,NA,NA,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1363",2019,12,"F","Non-Hispanic White","15-24 years",338,126,NA,26,NA,0,NA,NA,NA,NA,NA,11,NA,0,0,"12/01/2019","12/31/2019","United States"
"1364",2019,12,"F","Non-Hispanic White","25-34 years",925,386,NA,77,10,0,NA,NA,NA,NA,22,54,12,0,0,"12/01/2019","12/31/2019","United States"
"1365",2019,12,"F","Non-Hispanic White","35-44 years",1555,990,29,277,38,0,30,21,14,13,38,145,34,0,0,"12/01/2019","12/31/2019","United States"
"1366",2019,12,"F","Non-Hispanic White","45-54 years",3357,2772,65,982,91,NA,55,137,43,32,56,504,94,0,0,"12/01/2019","12/31/2019","United States"
"1367",2019,12,"F","Non-Hispanic White","55-64 years",9198,8477,133,3044,326,51,161,741,131,126,91,1560,313,0,0,"12/01/2019","12/31/2019","United States"
"1368",2019,12,"F","Non-Hispanic White","65-74 years",15701,15162,295,4903,534,371,262,1470,304,276,144,2856,669,0,0,"12/01/2019","12/31/2019","United States"
"1369",2019,12,"F","Non-Hispanic White","75-84 years",24114,23398,384,5128,571,1729,409,2171,481,426,232,4952,1499,0,0,"12/01/2019","12/31/2019","United States"
"1370",2019,12,"F","Non-Hispanic White","85 years and over",40532,39300,405,3794,577,4436,871,2083,561,632,648,11222,3197,0,0,"12/01/2019","12/31/2019","United States"
"1371",2019,12,"F","Other","0-4 years",42,36,0,0,0,0,0,0,NA,0,NA,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1372",2019,12,"F","Other","5-14 years",NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1373",2019,12,"F","Other","15-24 years",20,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1374",2019,12,"F","Other","25-34 years",34,12,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1375",2019,12,"F","Other","35-44 years",44,31,0,NA,NA,0,NA,0,NA,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1376",2019,12,"F","Other","45-54 years",78,64,NA,21,NA,0,NA,NA,NA,0,NA,16,NA,0,0,"12/01/2019","12/31/2019","United States"
"1377",2019,12,"F","Other","55-64 years",127,117,NA,36,NA,0,NA,NA,NA,NA,NA,21,NA,0,0,"12/01/2019","12/31/2019","United States"
"1378",2019,12,"F","Other","65-74 years",183,174,NA,55,NA,NA,NA,15,NA,NA,NA,44,NA,0,0,"12/01/2019","12/31/2019","United States"
"1379",2019,12,"F","Other","75-84 years",174,167,NA,40,NA,NA,NA,11,NA,NA,NA,42,15,0,0,"12/01/2019","12/31/2019","United States"
"1380",2019,12,"F","Other","85 years and over",218,213,0,21,NA,31,NA,NA,NA,NA,NA,74,14,0,0,"12/01/2019","12/31/2019","United States"
"1381",2019,12,"M","Hispanic","0-4 years",277,250,NA,NA,0,0,NA,0,NA,NA,35,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1382",2019,12,"M","Hispanic","5-14 years",62,40,NA,NA,0,0,0,NA,NA,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1383",2019,12,"M","Hispanic","15-24 years",428,79,NA,22,0,0,NA,NA,0,0,15,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1384",2019,12,"M","Hispanic","25-34 years",644,210,NA,34,NA,0,10,NA,0,0,27,32,NA,0,0,"12/01/2019","12/31/2019","United States"
"1385",2019,12,"M","Hispanic","35-44 years",746,404,NA,62,29,0,12,NA,NA,10,NA,89,23,0,0,"12/01/2019","12/31/2019","United States"
"1386",2019,12,"M","Hispanic","45-54 years",1151,907,22,187,74,0,25,NA,NA,15,26,238,45,0,0,"12/01/2019","12/31/2019","United States"
"1387",2019,12,"M","Hispanic","55-64 years",1728,1517,26,385,103,NA,40,26,21,48,24,386,80,0,0,"12/01/2019","12/31/2019","United States"
"1388",2019,12,"M","Hispanic","65-74 years",2005,1911,30,517,151,19,47,60,34,46,18,496,109,0,0,"12/01/2019","12/31/2019","United States"
"1389",2019,12,"M","Hispanic","75-84 years",1915,1857,34,436,103,74,51,65,48,37,14,505,106,0,0,"12/01/2019","12/31/2019","United States"
"1390",2019,12,"M","Hispanic","85 years and over",1764,1705,16,244,72,135,45,79,37,48,14,468,145,0,0,"12/01/2019","12/31/2019","United States"
"1391",2019,12,"M","Non-Hispanic American Indian or Alaska Native","0-4 years",17,11,0,0,0,0,0,0,0,0,NA,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1392",2019,12,"M","Non-Hispanic American Indian or Alaska Native","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1393",2019,12,"M","Non-Hispanic American Indian or Alaska Native","15-24 years",26,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1394",2019,12,"M","Non-Hispanic American Indian or Alaska Native","25-34 years",73,27,0,0,0,0,NA,0,0,NA,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1395",2019,12,"M","Non-Hispanic American Indian or Alaska Native","35-44 years",74,47,0,NA,NA,0,0,0,NA,NA,NA,10,0,0,0,"12/01/2019","12/31/2019","United States"
"1396",2019,12,"M","Non-Hispanic American Indian or Alaska Native","45-54 years",100,74,0,10,NA,0,NA,0,NA,NA,NA,20,NA,0,0,"12/01/2019","12/31/2019","United States"
"1397",2019,12,"M","Non-Hispanic American Indian or Alaska Native","55-64 years",194,171,NA,30,NA,NA,NA,NA,NA,NA,NA,37,NA,0,0,"12/01/2019","12/31/2019","United States"
"1398",2019,12,"M","Non-Hispanic American Indian or Alaska Native","65-74 years",182,166,NA,50,NA,0,NA,NA,NA,NA,NA,47,NA,0,0,"12/01/2019","12/31/2019","United States"
"1399",2019,12,"M","Non-Hispanic American Indian or Alaska Native","75-84 years",143,133,NA,29,NA,NA,NA,NA,NA,NA,0,40,NA,0,0,"12/01/2019","12/31/2019","United States"
"1400",2019,12,"M","Non-Hispanic American Indian or Alaska Native","85 years and over",72,67,NA,NA,NA,NA,NA,NA,NA,NA,0,14,NA,0,0,"12/01/2019","12/31/2019","United States"
"1401",2019,12,"M","Non-Hispanic Asian","0-4 years",33,29,0,0,0,0,0,0,0,0,NA,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1402",2019,12,"M","Non-Hispanic Asian","5-14 years",14,NA,0,NA,0,0,0,0,0,0,0,0,NA,0,0,"12/01/2019","12/31/2019","United States"
"1403",2019,12,"M","Non-Hispanic Asian","15-24 years",49,16,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,"12/01/2019","12/31/2019","United States"
"1404",2019,12,"M","Non-Hispanic Asian","25-34 years",67,23,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1405",2019,12,"M","Non-Hispanic Asian","35-44 years",107,68,0,14,NA,0,0,0,0,NA,NA,20,NA,0,0,"12/01/2019","12/31/2019","United States"
"1406",2019,12,"M","Non-Hispanic Asian","45-54 years",232,197,NA,60,10,0,NA,0,NA,NA,NA,65,NA,0,0,"12/01/2019","12/31/2019","United States"
"1407",2019,12,"M","Non-Hispanic Asian","55-64 years",470,432,NA,152,30,NA,NA,NA,NA,NA,NA,111,27,0,0,"12/01/2019","12/31/2019","United States"
"1408",2019,12,"M","Non-Hispanic Asian","65-74 years",591,565,NA,188,43,NA,15,15,NA,11,NA,132,37,0,0,"12/01/2019","12/31/2019","United States"
"1409",2019,12,"M","Non-Hispanic Asian","75-84 years",804,771,10,193,29,24,18,40,20,17,NA,193,64,0,0,"12/01/2019","12/31/2019","United States"
"1410",2019,12,"M","Non-Hispanic Asian","85 years and over",886,860,NA,139,40,57,41,37,23,12,NA,233,62,0,0,"12/01/2019","12/31/2019","United States"
"1411",2019,12,"M","Non-Hispanic Black","0-4 years",309,263,NA,0,0,0,15,0,NA,0,50,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1412",2019,12,"M","Non-Hispanic Black","5-14 years",65,38,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1413",2019,12,"M","Non-Hispanic Black","15-24 years",478,90,0,13,10,0,NA,NA,NA,0,13,12,NA,0,0,"12/01/2019","12/31/2019","United States"
"1414",2019,12,"M","Non-Hispanic Black","25-34 years",833,277,NA,22,14,0,NA,11,NA,NA,25,69,NA,0,0,"12/01/2019","12/31/2019","United States"
"1415",2019,12,"M","Non-Hispanic Black","35-44 years",938,542,NA,71,32,0,18,NA,NA,14,24,164,25,0,0,"12/01/2019","12/31/2019","United States"
"1416",2019,12,"M","Non-Hispanic Black","45-54 years",1618,1255,29,213,93,0,25,32,17,43,29,420,69,0,0,"12/01/2019","12/31/2019","United States"
"1417",2019,12,"M","Non-Hispanic Black","55-64 years",3395,3027,48,725,154,NA,48,115,38,99,51,953,153,0,0,"12/01/2019","12/31/2019","United States"
"1418",2019,12,"M","Non-Hispanic Black","65-74 years",3779,3596,67,953,206,39,63,167,47,118,41,1029,225,0,0,"12/01/2019","12/31/2019","United States"
"1419",2019,12,"M","Non-Hispanic Black","75-84 years",2931,2848,55,673,144,98,52,143,36,107,25,767,206,0,0,"12/01/2019","12/31/2019","United States"
"1420",2019,12,"M","Non-Hispanic Black","85 years and over",1904,1856,29,288,65,100,37,76,24,71,15,532,143,0,0,"12/01/2019","12/31/2019","United States"
"1421",2019,12,"M","Non-Hispanic White","0-4 years",489,424,0,NA,0,0,NA,0,NA,0,66,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1422",2019,12,"M","Non-Hispanic White","5-14 years",145,80,NA,20,0,0,NA,NA,NA,0,NA,NA,NA,0,0,"12/01/2019","12/31/2019","United States"
"1423",2019,12,"M","Non-Hispanic White","15-24 years",870,159,NA,34,NA,0,NA,NA,NA,0,13,20,NA,0,0,"12/01/2019","12/31/2019","United States"
"1424",2019,12,"M","Non-Hispanic White","25-34 years",1950,544,10,72,23,0,11,NA,NA,NA,62,102,17,0,0,"12/01/2019","12/31/2019","United States"
"1425",2019,12,"M","Non-Hispanic White","35-44 years",2778,1345,22,217,74,NA,32,18,11,21,85,360,44,0,0,"12/01/2019","12/31/2019","United States"
"1426",2019,12,"M","Non-Hispanic White","45-54 years",5347,4010,60,925,206,NA,62,105,46,49,72,1212,115,0,0,"12/01/2019","12/31/2019","United States"
"1427",2019,12,"M","Non-Hispanic White","55-64 years",14030,12522,190,3689,580,32,209,677,149,180,120,3468,440,0,0,"12/01/2019","12/31/2019","United States"
"1428",2019,12,"M","Non-Hispanic White","65-74 years",21406,20306,321,6225,874,246,341,1594,361,335,170,5251,737,0,0,"12/01/2019","12/31/2019","United States"
"1429",2019,12,"M","Non-Hispanic White","75-84 years",25883,24878,376,5907,816,1016,464,1910,566,517,199,6506,1339,0,0,"12/01/2019","12/31/2019","United States"
"1430",2019,12,"M","Non-Hispanic White","85 years and over",25782,24827,318,3677,549,1619,596,1392,435,501,310,7878,1496,0,0,"12/01/2019","12/31/2019","United States"
"1431",2019,12,"M","Other","0-4 years",55,44,NA,0,0,0,NA,0,NA,0,10,0,0,0,0,"12/01/2019","12/31/2019","United States"
"1432",2019,12,"M","Other","5-14 years",NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1433",2019,12,"M","Other","15-24 years",52,13,0,NA,0,0,0,0,0,0,NA,NA,0,0,0,"12/01/2019","12/31/2019","United States"
"1434",2019,12,"M","Other","25-34 years",62,24,0,NA,NA,0,0,0,0,0,NA,NA,0,0,0,"12/01/2019","12/31/2019","United States"
